# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0130-1022",1.013983283277586,0.9506194633794802,-1.7316659048851717,-0.7963595216717847,-0.4161671789568153,-1.4461123809733012,-3.2628374939915954,-1.3487294678206876,-8.280964653846146,0.048892670106807756,0.13027340071567295,-0.8746948223072231,-3.35087441580147,0.12611139373868951,-0.7589192717816076,1
"0131-1033",-0.8457219333372512,0.3324704649809487,-1.6191623443428371,-8.280964653846146,-0.7987466361049229,-1.3266063626734255,-2.275010588650318,-1.3363780524942017,-5.736610545414726,-1.4823793595661554,-2.515034012675012,-0.8044990677223147,-2.740839010754744,-0.8035380282315812,-1.2061258290963641,1
"0001-0011",-2.895547997506257,-0.9870133963872139,-1.1883252708671597,-0.9179051291419551,-3.0022022452668695,-1.346247144683324,-2.5781559865197634,-1.2412166654055126,1.0811124581761984,1.0106229308652388,-1.128074221259439,-0.5956888772700806,-1.1604879456789714,1.5787348430896682,0.6991506519720776,1
"0002-0010",-8.444660746516936,-2.353313557469492,-1.1791931348969307,-8.280964653846146,-4.062589943207195,-1.3910363350762944,-3.2351359761817857,-1.224980767371438,0.97816445372702,0.5964704522978401,-1.5934371810973218,-0.8190271793341077,-1.4976462482822601,1.156407699691048,-0.16391147406482354,1
"0003-0017",1.0720254867183208,0.8852771113741653,-1.407594836708781,-0.00625610256556719,-0.6249861136825094,-1.2676032893609257,-7.346048457848826,-3.35087441580147,-0.9881680869523892,0.937483957334095,0.08133224651051663,-0.4316104150514528,-3.010902739269742,0.84840327004847,-1.7365378329902255,1
"0004-0023",0.0010746500479132948,0.07875169887105038,-1.7463549319999805,0.5543793864607984,-0.8788290365787113,-1.6235147409908413,-1.661296862818884,-1.468274184773989,-5.736610545414726,-2.1604892287612056,0.22340162331519764,-1.1207921104860024,-3.3147271843814616,1.1547148573760833,-1.0470609602636793,1
"0005-0032",0.2776318670824107,0.29411303219402285,-1.4852242036586043,0.9446169777960698,-0.5679838439115077,-1.3629135591431556,-1.560135516506267,-1.4442876335458363,-5.736610545414726,-1.6692570079142923,0.6017862328006789,-0.688427082635692,-2.6984199254930763,1.5941823730480493,-0.46015989016080905,1
"0006-0047",-0.7056985145464596,-1.7878963742019174,-1.699385597812987,-3.4011976349549293,-4.889279032556587,-1.6344806368763694,-4.706963084429143,-3.819653291000316,0.10697210853944128,-0.5679838439115077,-2.997882759940887,-2.9311940057091936,-4.333748264849895,1.7581545404963315,0.9341095956302841,1
"0007-0100",2.1748250643133744,1.8369932664511062,-0.6914280415279883,1.1781586337237684,0.8613008180355344,-0.48429888402010146,-0.9024091879545821,-0.2100573150591103,1.181859173943021,2.0701512454482227,1.8716698519152466,1.1121405100141377,0.13742161126742936,1.9007585438078891,1.333755303938668,1
"0008-0111",-0.022619396440042294,-0.28011226688400903,-1.0360916323408516,-3.050995723620871,-0.07037624541819198,-1.1434747921966126,-2.53382579894003,-1.229382661397258,0.3109574597515774,-0.1261242089121648,-2.311224379212324,-1.1708360388082673,-2.6394867530025286,1.0205926228115523,0.7359801501906187,1
"0009-0112",-8.280964653846146,-1.4442876335458363,-1.1300694895257832,0.6166376837511756,0.09804359108301597,-0.947969744429769,-0.6735554094179408,-0.46186485535495425,-2.0132917311225365,-1.3041694378179916,0.375042900699027,0.0010746500479132948,-1.3747485588000936,1.6807278425041332,0.1794501221098468,1
"0010-0123",-8.280964653846146,-1.047673869714849,-1.250936876388276,-0.46254765619987737,-0.026807752656134554,-1.0593918288076019,-0.6867162837349685,-0.46254765619987737,-1.518045569509476,-0.9238460486668405,-0.14982313661486835,-0.18568185601876586,-1.5892134728354366,1.482093195912464,0.25905032809292194,1
"0011-0149",1.8246880541629995,1.6797260504180649,-0.5238125759331371,1.6903339187322306,1.4122974852762251,-0.5377070953284999,0.2170173793216037,0.25004721828500465,-0.11980118599665168,1.3289841761617023,1.3464799612815739,1.1265342440481216,-0.22233739225618976,2.2295055799217955,0.9927738079729735,1
"0012-0149",0.8389683996345685,0.7012860800705276,-1.249435431695467,0.6675537066168342,1.00976153616525,-1.2486855538798078,-1.7878963742019174,-1.0966790021200588,-8.280964653846146,1.0091346009137148,-0.016260408758604683,0.09823853438303232,-1.9584622525179407,1.2363463151616045,1.0983255201696398,1
"0013-0151",1.3400252306258622,0.8622092135335553,-1.0544407842280261,-7.346048457848826,0.7499949529664711,-1.010365100439806,-1.641117578603069,-0.8532656476381391,0.6941145440813745,0.6077767835405421,-1.4654770876684484,-0.5589172606095563,-2.6731829307173776,1.409569810286019,1.395072963199393,1
"0014-0166",1.9286186931789544,1.6349170232236627,-1.150924592186053,0.7395792939933123,0.630928576349147,-1.0538237144901066,-1.08070917823657,-0.8059423609247771,1.2457956005616193,1.871471302363112,0.2918668188159419,0.7111561490930907,-1.2923531520298344,1.579000908292464,0.9529440892416172,1
"0015-0165",0.1826798596107686,0.5689728340492763,-1.0973231000922512,0.6199982602450032,1.6354200714551883,-0.886627674364501,-1.2330657662022597,-0.5941294821976149,-7.058366385397045,1.3844109401360054,1.3133767795488431,0.7851282558349109,-0.811252899903649,1.218384609967547,1.0678205326033812,1
"0016-0170",1.5930900200197318,0.9677604088369964,-1.152966025071498,-2.118473346686737,0.9493719541338219,-1.191859957110795,-2.0798714718703053,-1.1207921104860024,0.6061358265969297,1.1124940407551112,-0.5366031814802978,-0.07592930431757061,-1.3688140484787308,1.3709077894948152,0.5117284580076156,1
"0017-0179",1.523247332121418,1.1922919840628357,-1.1591162554335313,0.002148146462740641,0.9934907120926333,-1.0662387778324423,-1.4379271120598185,-0.7429700457065032,0.5278413246313178,1.1038316720146657,-0.13765651144228563,-0.006472521084649685,-1.9753720816466434,0.7518218577874443,1.1522720388852896,1
"0018-0181",2.188320085212508,2.0166506477993575,-1.0587716973037846,1.0635978221585063,0.9796189213648105,-1.0121386067329627,-0.6031293943074534,-0.4109641144854015,1.5157651295502195,1.907836606278476,1.070699483702402,0.9616135499243299,-0.7616790569763863,1.677438218118061,1.2171756586351066,1
"0019-0186",2.0622243313200332,1.9007585438078891,-0.7997030796950009,1.3994335334076826,0.6902397165672838,-0.729052878576308,-0.8122213859699547,-0.030126579767619788,0.814793703734157,2.13412829835171,1.533230157731019,0.9187823055441289,-0.10655589913505459,1.733993698481731,1.2595601564869483,1
"0020-0183",1.805040103010377,1.3925115680750046,-1.147531437820139,0.49495851369706756,1.7706054330783108,-1.0934639645577713,-1.1798926537076166,-0.6165842353638133,0.39769309140915965,1.5865984748010042,1.1036177230720465,0.6158248483203579,-1.0896204177916031,1.744720486965555,1.3752117110237574,1
"0021-0190",2.143501149677533,2.025144334057309,-0.9040010617983603,1.4485622320394622,1.9970821360003477,-0.8741792452183947,-0.6391477240598205,-0.2990728556317803,0.5131456249280291,1.8121944612255714,1.2086714483106569,0.8240812002943052,-0.7741937689364136,1.8016388647301742,1.5016851145366736,1
"0022-0195",2.2454798572963455,2.099217841083812,-0.8767597929785333,0.23059952436006803,0.8860754468839822,-0.8971205480456605,-0.4359241771958162,-0.18594081279044516,1.1775626497767124,2.0762914811247164,0.3445805741638708,0.8872273234966208,-0.7215026091734371,1.7471219855354239,1.0384893719454276,1
"0023-0195",2.1479289495344425,1.557940909941042,-1.0198603556863581,0.765817896229203,0.4021622101906477,-1.2213264072106211,-1.857071795051783,-1.114216942484668,1.336301891695383,1.6393099051374538,0.6651238031708484,0.6997917216011782,-1.2745031499723636,1.697803269030576,0.975411425597569,1
"0024-0200",2.224263174247408,2.1929382748620814,-0.6229793666540129,1.4798924636206152,1.2615111357600952,-0.7308377280159668,-0.40353144235489324,-0.17205192994578056,1.2286339525204149,2.17521597988938,1.3747767322980025,1.209249258189935,-0.20899662911195094,1.7274408214180053,1.0604004717583546,1
"0025-0198",1.7355873080077338,1.5244187142874868,-0.8918603487184553,1.630715348741985,1.090262175870576,-0.7854510436966198,-0.8944869896739247,-0.6269968958434902,-7.058366385397045,1.703104553413155,1.3652135366488114,0.9978608474043913,-0.8011394624911832,1.750638766294088,1.0612193497869544,1
"0026-0201",2.2489348003391942,1.733613903685347,-0.9179051291419551,1.043804066443128,0.5653138435899798,-0.9818330491989462,-1.4226464982664417,-0.7695406119374848,1.5905072228045771,1.820482786868233,0.8681842294249229,0.8133645742458437,-0.26794956334922126,2.1893803168985517,1.2823069029396361,1
"0027-0220",2.2458440840260394,2.0401864687757687,-0.7371104377424054,0.8054192535134685,0.8137458751895359,-0.8117370256911487,-0.7901790032128693,-0.44494382813456124,1.4238077177401678,2.1170325682445146,0.8070518007577743,1.0781169647481814,-0.2651422576216653,1.909080476634733,1.0344464718109165,1
"0028-0223",2.0945155797100288,1.7358527000677917,-1.0151014581213946,0.7887506533718991,0.6581327140503426,-1.01450818514847,-1.1448251797434903,-0.5759855524596267,1.3583262714707711,1.964326363313189,1.4693103536766188,1.127649033079706,-0.3803006236419355,1.5154816936869526,1.3363584074624164,1
"0029-0222",1.6434756976184381,1.2802167981279116,-1.0246427143899357,1.1715829571251177,0.5577092464019557,-1.128074221259439,-1.4226464982664417,-0.6892835809016624,0.7627133930826862,1.6227256281389781,1.3265900822686607,0.9589793737345857,-0.5641961059287626,1.4535510171384818,0.9119803929556092,1
"0030-0229",2.3649438645510426,2.0297034013339648,-0.6639014848648914,1.9667664318406342,0.9724068546981233,-0.6841555607088461,-0.8950131467901299,-0.5115425302810248,1.394966374518546,2.1908242576108545,1.6790442429775432,1.3068204979384852,0.030497995982985415,1.8732899438507467,0.5026634288599752,1
"0031-0253",1.0369656467988442,0.6789610420935102,-0.7897052000800855,-1.0662387778324423,0.5193057237889622,-0.7746602777092217,-0.7718644839556337,-0.4158411931010999,1.487986887319277,1.246166831501725,-0.5480699230193551,0.012608372693680536,-1.4067165215689368,2.2619423239656644,1.8743465361907532,1
"0032-0252",2.2251697958254457,2.0665088597217647,-0.9568887351594597,1.4880354491886951,1.3066458575527307,-0.6760890975163818,-0.13913830218405643,-0.030791668993602528,0.8348707340685948,2.176265760419845,1.9596403913744318,1.5471048764876052,0.02148783324457071,2.2885734593481484,1.9732443808918987,1
"0033-0264",1.2145617280078955,1.094877783649709,-0.9341921539045765,0.8181206414099425,1.3034970351849218,-0.8721195909560251,-0.7317313487918575,-0.5676044238476115,-3.6654976623806865,1.1584354144954006,0.18375433565932653,0.6408347435941089,-1.073762035394136,1.9660440900947993,1.3494407928084318,1
"0034-0270",2.2484808748200127,2.0854183244096554,-0.7863948490026305,2.100587389221431,1.6600084053197364,-0.7484095598890708,-0.24763453154926474,-0.16543271438083806,0.7269771195917016,1.9713892598448766,1.824445265030663,1.390425632236143,-0.16848215518091436,2.0692554700824566,1.8042970556880018,1
"0035-0275",1.350611479832768,0.9681688398791426,-0.8001816447530468,-0.5626850187755386,-0.8757267746299888,-0.9997889228401,-1.575608340703191,-0.8422211885862909,0.44109519945791753,1.1385909593125518,0.07994354839082618,0.36866738358286,-1.2676032893609257,1.867790889610804,1.2302691845226725,1
"0036-0278",0.7940137367140707,0.9802646307663068,-0.6485644962374106,1.7143596440081232,1.1890229100814675,-0.7144476561488355,-0.5786669298740961,-0.2741538511057531,1.9901401961161636,1.9054721389395528,1.716951007766097,1.4402427610382436,0.6874320468412165,2.369540081073726,1.453249384732894,1
"0037-0292",1.4575642307433512,1.031384412706446,-0.9418842058172654,1.0319975570338453,-0.016479003499117795,-1.1057343464738452,-1.2271792923024263,-0.680750931429035,0.6095318211785887,1.4050950441154448,0.46000756692535205,0.4846803168227023,-1.152966025071498,1.8181815365678506,1.3165524079487074,1
"0038-0386",0.719464482298287,0.3261270095539288,-1.6062176731937878,-1.668114806405228,-3.121610548703843,-1.5591125379592468,-0.5093928449006198,-0.6110222572580462,0.06796017050982606,0.14712143881616058,-0.9557695836467737,-1.0482871550544122,-3.2188760781609744,1.4602141823899828,0.6688765532824235,1
"0039-0395",1.5398919318616784,0.8854545511321081,-1.0838826555855494,0.6630204702724694,-1.5787315977542011,-1.2147835607456088,-0.35975200565149024,-0.5600460982284607,1.6570600166839284,1.8344893786124405,0.4894373259728635,0.7395792939933123,-1.2046901332983833,2.8401971677788094,2.3567881739282033,1
"0040-0398",-0.05639961325233678,-0.306057825974519,-1.5448996445893028,-4.615993744783886,-6.498750597461623,-1.6019397534751185,-0.31074149602615453,-0.42369472085321824,0.4744293571056133,0.5198173440272598,-1.3671239288081072,-0.7973136837561645,-2.654660954327195,1.7059595021168086,1.0381848305366077,1
"0041-0411",-8.444660746516936,-1.7005627152869849,-0.772329907108503,1.9029417703436433,-4.512788924416158,-0.7223879230327723,-1.3347427921494663,-0.8093187371329114,-6.3652192048371,-5.04342410374879,1.3992212723825794,-0.426655622748604,-0.30898254804067093,2.2312623734012806,-2.2180868334549952,1
"0042-0431",-1.1394345364811391,-0.6576556073144042,-1.0513592362546866,-0.10202063687042795,-2.601078775352142,-0.9109286153559335,-1.8612124261581497,-1.2147835607456088,1.557261396264412,1.5375376132445222,-0.35667483538470535,0.3974040851342817,-0.7470469049250177,2.8755067856382137,2.255132795806885,1
"0043-0552",0.9943663245616499,1.1193983784909154,-0.8185395121627375,0.8209634394657392,0.3373935443761855,-0.7461394987616528,-0.7344170124819209,-0.4044977445867355,1.4294362658280981,1.6386835097322319,1.5356872335348513,0.9054798730361231,0.18643496014992067,1.6169366747543776,1.1890229100814675,1
"0044-0554",-1.0756517268284131,0.5636017894116332,-1.0482871550544122,-0.8557927197448318,-0.5036828408157437,-0.7335209895918604,-1.0440020352461623,-0.6539262335980061,0.5358014331391363,1.4091495258638638,0.3318533951309046,0.26731471646714056,-0.9238460486668405,0.39073344036727065,0.41601855939832255,1
"0045-0577",-8.280964653846146,-0.3765327326786192,-0.6086479899443056,0.2715854496948076,-0.18077437576218536,-0.426985153670727,-0.5999897947636423,-0.22853444786933608,1.084535203227821,1.2086072350032548,1.0750391688200462,0.6056665262383021,0.01853684781437792,1.4717813428570086,0.6415142962627769,1
"0046-0580",-0.5898531851936015,0.9205826723640804,-0.7672221277822073,-1.5398721724535847,0.20061213707093906,-0.4870950038814934,-0.7294987923668703,-0.27471976038673773,0.5621318334670704,1.530348178191593,0.9966709360849979,0.889438852600847,-0.08455099613163952,1.3676265845368025,0.45319657961890947,1
"0047-0589",-0.021300475588889256,0.9122395287265519,-0.7118150216594268,-0.8777938795575828,0.3251953680803332,-0.520550055674728,-0.750229862737652,-0.2744367657145812,0.9817966165331562,1.4173658043738318,0.9745191457932378,0.6790700951196573,-0.07778710644242004,1.297756905849667,0.689592492107101,1
"0048-0637",-3.624341186269139,-1.5745694189834696,-1.3503877798285293,-1.7917597225208288,-3.2855648323926676,-1.0864287085567037,-5.148780257156655,-2.3996163574428904,-0.5592933982475801,0.5371849152964767,-1.8543208686466084,-2.2940203074699186,-4.239932967854466,0.8310373780728657,-0.4135622627399389,1
"0049-0694",1.215965168888074,1.0966750034982837,-1.0883425113970473,-0.23940402443408004,-0.5902411431482131,-0.7538793625914826,-1.2419609612540627,-0.6354870915138608,-5.448869581881982,1.0925005240476189,-0.5702638404331815,-0.4927112229122441,-2.7713010514635386,-0.344764575848167,0.29938754511618626,1
"0050-0705",0.22185249568957666,-0.029904981621246662,-1.4823793595661554,-8.280964653846146,-8.280964653846146,-1.4433765069537303,-1.148887318260038,-0.7210597250632365,-8.280964653846146,-2.899446494705349,-3.510144445352072,-1.069366592973056,-3.2028763398928257,1.0609216535381911,0.4433062821692424,1
"0051-0711",0.9488724162817253,1.0022119677015606,-1.0489008167437044,2.167984037714474,0.9187823055441289,-0.9206011725474559,-0.7078790196687121,-0.03456914843945569,1.3321674559661574,1.4106722790122639,1.8871674459507943,0.9574946493031291,-0.5917944818344525,2.2182212666999828,1.9696507336706706,1
"0052-0710",1.347262951174951,1.2541138789705801,-1.071875908159396,-2.968157769210263,-0.012551590478485863,-0.9179051291419551,-1.4190836942436986,-0.6003817060702223,-3.7084209706851485,1.334321758212365,-0.3869281359734229,-0.2116507694432599,-2.4115349811637286,0.9588145131710046,0.207800667583518,1
"0053-0712",1.6162961023698017,1.3533934569277637,-1.1812931610223725,-0.2261047441488504,0.3092226467515715,-0.7672221277822073,-1.5014996689289255,-0.5933502371360753,1.1363154945033695,1.485896435558148,0.6034341983608957,0.5499223034619583,-1.4506899509350424,1.5501216001092804,0.11371259435569137,1
"0054-0720",-8.280964653846146,-3.7811883174047827,-1.4918938166648683,-8.280964653846146,-8.280964653846146,-1.4442876335458363,-1.38672429131036,-0.836744659730762,-8.280964653846146,-8.280964653846146,-5.186518907356122,-2.122057443735187,-2.4784747462872536,-0.43359907014826415,-2.034447120028271,1
"0055-0721",1.3484920232027413,1.334831292859425,-0.9957062512563777,1.5813481857218878,0.780606532055188,-0.8593413837943533,-0.1027356012620988,0.07576561069673104,-0.05867743117101121,1.1729148189665128,1.4183034638943361,0.6190723697215699,-0.9818330491989462,2.3849477201862097,0.9152580308970286,1
"0056-0726",-8.280964653846146,-4.050167968488545,-1.4748313320928483,-8.280964653846146,-8.280964653846146,-1.4729534699586546,-1.1247575956113982,-0.6991869114332729,-8.280964653846146,-8.280964653846146,-4.807043591052462,-1.9769236127925058,-2.272920806036912,-0.28782553086451745,-1.7814904440716575,1
"0057-0728",1.2169208812101573,1.058387562967372,-1.2845531014585552,1.7184562933464917,0.6905632987518526,-1.1550116339315943,-0.6892835809016624,-0.1997629967767569,0.6552331712234007,1.0128904222115356,1.6525386353560414,0.7035232510142801,-0.7695406119374848,1.532022642633546,1.1348647413301247,1
"0058-0732",0.7217660144503597,0.6682153486900262,-1.2213264072106211,0.0045060421219371705,-0.2730229923985039,-1.0877041700702907,-1.0587716973037846,-0.4316104150514528,0.8026282341036026,1.0457709467831702,-0.17332983653268386,-0.4194332808413659,-1.3113262511757204,0.9477060857129658,0.6916407276617047,1
"0059-0733",-0.6824520477302203,0.15525619792262013,-1.1708360388082673,0.054203176905732064,-0.16441829708340627,-0.9557695836467737,-0.4853465129764274,-0.28438987945876537,0.12989577165233968,-1.1784932820021385,0.43220132420997004,0.5499223034619583,-1.2775846990641888,1.9123899323744968,1.4690134382376314,1
"0060-0741",1.451941199303862,1.3363584074624164,-0.9647580632364239,0.46136434302745677,0.7478593570789656,-0.7737274776925647,-1.0489008167437044,-0.4466230252204211,-3.809897452381535,1.5140159381621086,1.243689692266651,0.6487345336828128,-0.7807453326330238,1.2072578021766578,0.6993643875150592,1
"0061-0743",0.9263050083227267,0.8254951068732979,-1.2737342441580424,1.3952328249215409,0.20745121389461474,-1.2213264072106211,-0.7246046428049242,-0.2503930482232235,0.860664342733628,0.8772592429168355,1.1963308132057033,0.4366581494284709,-0.9238460486668405,1.600017388895699,1.5186893832403534,1
"0062-0751",0.6652343755942365,0.8749310422994174,-1.1011964244243009,0.24987973453463042,0.1430291085631481,-0.8613748601996356,-0.9330981034833101,-0.3684177758416549,0.5549968373885221,1.006779994356311,0.17909061763778844,-0.11834775294023103,-2.272920806036912,1.1884988897721769,0.6629096527674463,1
"0063-0756",1.58002022178065,1.4788637646188203,-0.8312973783225814,2.1747517560240794,1.0892496176180835,-0.6697668734618354,0.28185866646411206,0.2815341615844211,-0.36872866082824896,1.552719663232537,2.5055698693933888,1.5077981192969876,-0.09845485997819381,2.7174113123341357,0.9668612729202088,1
"0064-0754",1.0734966679520976,1.1239516326359151,-1.169450090370928,-0.9162909851669285,-0.09987964532672144,-0.8573120340253633,-0.7210597250632365,-0.3133860792203942,0.3197432416515902,1.0543495490480037,-0.43028683867698536,-0.3092754912681954,-2.4531579198118276,1.4759188297610883,0.814793703734157,1
"0065-0761",0.7076650147986943,0.9228070918629747,-0.9812591832021962,1.8525949524024945,0.590769125390441,-1.0056510701334131,-0.27104706166291415,0.16076484684510284,0.8184052739852401,1.0576409563720581,1.5424706868046147,0.5963520084985525,-1.0877041700702907,2.131120542350514,1.9463402200073698,1
"0066-0760",0.06655276473832927,0.26550244486399244,-1.0470609602636793,-8.280964653846146,-1.8126201735529968,-0.6651553553754299,-1.5348686739499016,-0.8680129654370399,-8.280964653846146,0.7495885470657413,-1.771324063615233,-1.2434512169445497,-4.301488628560936,1.006779994356311,0.37326782034736894,1
"0067-0769",0.15267495732308412,0.501491979972295,-1.0581519501247305,0.20937169973283787,-0.13543793415798966,-0.8407246128910488,-1.43521351027192,-0.5238125759331371,-8.280964653846146,0.8815434800029163,0.32581655882561655,-0.10512157657547583,-2.0020830694050877,0.9237468054844964,0.47710213850186634,1
"0068-0772",0.8256834767951062,0.7240622617131987,-1.5850075292784007,-2.1907934288422055,-1.2622701491861035,-1.1407794754606435,-1.322562839580045,-0.6485644962374106,0.5874282195815166,0.6665602919043838,-1.464546457880652,-0.942987916359372,-2.246143726488249,0.8912927814635374,0.08962441074642413,1
"0069-0782",-1.5955557440123735,-1.5766483429038836,-1.771324063615233,-4.7310599520227985,-3.1463021558480717,-1.8964028326238633,-4.154169035853553,-1.493807619505212,-8.280964653846146,-7.346048457848826,-7.346048457848826,-7.058366385397045,-4.918265579668425,-3.72611980981012,-8.280964653846146,1
"0070-0808",1.8267667709275432,1.6294935471707834,-1.2286476654741731,0.21995564940872114,0.43915648352441927,-0.9962884705431847,-0.4923593095298733,0.015788827580179188,-0.28496161281629195,0.9964326903058627,0.9772746281075602,0.42786474466728386,-1.3049621146093733,1.6809280711144616,1.4314939221087872,1
"0071-0823",1.738880340892944,1.3803087795586535,-1.118815249278403,-0.6367058140541486,0.010056906245653252,-0.9835566257720716,-0.44595100798389087,-0.10559945554497752,-0.2984929995687242,0.8665582750875238,0.7339176134802958,0.12307372514632142,-1.0440020352461623,1.571881234050906,1.3578838839387277,1
"0072-0861",0.4817622675409172,0.7918729069951667,-1.244197178441314,-0.8871497113782656,-1.0575318574995016,-0.8342646254703991,-0.17077565432012598,0.21649796367800356,0.5465663691461078,0.21788247297124386,0.49114947678733145,-0.15282527554941083,-2.27920577565392,1.7204213623594775,1.369815293245436,1
"0073-0894",-4.7310599520227985,-3.91202325872092,-2.246143726488249,-4.948117493072224,-5.225737808506516,-1.6422280307653336,-1.872340315456876,-1.3169282902092316,-6.652901277288881,-3.4141843338293025,-2.997882759940887,-3.0022022452668695,-6.247436169180716,-0.21537800070263202,-0.7997030796950009,1
"0074-1035",0.2753482840879524,-0.06945377146033671,-1.5298912554787991,-0.08994823964285281,-1.6422280307653336,-1.272965929105661,-2.2502168955379265,-1.8447517874297619,-8.280964653846146,-2.0798714718703053,-1.9122887361723961,-1.8379723603034357,-4.367083376076035,0.5923164092156021,-0.1682276796396902,1
"0001-0007",-0.3696622626826551,-0.04171840870153787,-1.7207900827241414,-4.025777566507215,-2.404366774133531,-1.4461123809733012,-6.14207565352289,-2.8242214731797093,-0.35238314756764844,0.46312519715425005,-0.398713887867034,-2.118473346686737,-2.9112340140149406,-0.5790505713868237,-2.935234261424668,1
"0002-0024",0.729157609124071,1.2340325998372865,-1.2599931958856052,-0.4944726498700174,-0.06416572683111532,-1.0270421440871074,-8.444660746516936,-2.8648909186639546,-0.17154122421336204,1.1612673729611558,0.6524371932050155,0.42674261053878126,-1.6923518431075149,0.6885128529145135,-2.615677022517149,1
"0003-0034",-8.280964653846146,-1.388446878213097,-1.5966167109663667,-8.280964653846146,-2.0262573820759924,-1.2501858722498769,-3.3147271843814616,-1.6235147409908413,-3.72611980981012,-0.6803262291581982,-2.4019887449835213,-1.5014996689289255,-3.6004365629101835,-2.0695978025949087,-2.1623565731117287,1
"0004-0117",-8.280964653846146,-3.819653291000316,-1.3209499972851377,-8.280964653846146,-8.280964653846146,-0.6914280415279883,-8.280964653846146,-3.2028763398928257,-8.280964653846146,-2.380837189754807,-8.280964653846146,-2.4759140258356496,-7.751513565956991,-5.225737808506516,-8.280964653846146,1
"0005-0139",1.2414550668817927,1.3994865916249015,-0.959692105925031,0.45538109545423566,0.5887419945207828,-0.7676853947831566,-1.0440020352461623,-0.4415938694705188,-0.613799379365858,1.583160203457723,1.0221414818332342,0.4792351065138103,-1.0440020352461623,0.34686359832560676,0.5760091526100499,1
"0006-0142",1.08482595316951,1.1588405281241805,-1.2315908960500508,-3.744137550503509,-0.32701171079363167,-1.1591162554335313,-1.6256980637476852,-0.667667822849821,-0.09277565444362779,1.1082432332508105,0.11428822238977787,-0.11713817033520435,-1.751299130684676,0.4002905658782687,0.4867973546186821,1
"0007-0157",0.6476098437481461,0.8889085564824839,-1.069366592973056,-0.2927125176078631,0.01769210715746894,-0.9732594474439544,-1.3738986123335932,-0.6506233021640693,-1.4488557605384438,0.9041746212834543,0.7534428700075075,0.27860886925203054,-1.1234340192369308,0.3969704190529164,0.24130025464274674,1
"0008-0162",-0.22019097498688467,0.74060521148788,-1.2111670589284351,-0.3545266891549037,0.21511133059254384,-0.9962884705431847,-4.075168166329902,-1.6289820119201064,-8.280964653846146,0.3886944847462157,0.22374554824330062,0.00514807211824575,-1.5580906048279886,-0.38787851928597306,-2.346549408883951,1
"0009-0165",-5.736610545414726,-2.3601237715316836,-1.7005627152869849,-8.280964653846146,-8.444660746516936,-1.5766483429038836,-4.14056381986536,-1.9448347399456258,-2.5809927635868144,-0.6399630209561016,-3.657129742628899,-2.8242214731797093,-5.266557840027346,-0.12905593364365764,-0.16619420323440792,1
"0010-0175",-0.09703210175507948,0.8356170840558885,-1.1367492835531552,-0.7157665769999868,-0.08712852023065132,-0.9835566257720716,-4.181947690975286,-1.413764738266833,-2.132887460039986,0.9049580177478411,0.3100115712227307,-0.3130915831080401,-1.4208629851555603,0.5899349798643243,-0.5607993651933976,1
"0011-0182",-0.5809709897730864,-0.11931647355465991,-1.5580906048279886,-2.8351501216583346,-1.983153922500155,-1.2524405788075255,-1.430707140394877,-0.7326257688401379,-1.030652118158284,0.15359751643474162,-1.453445934658987,-0.9341921539045765,-2.612740274590659,0.11371259435569137,0.0805389408841446,1
"0012-0195",-0.8253891677802816,0.022329622620702594,-0.9893241123693546,-1.44977297499028,-2.418757787549687,-1.1784932820021385,-3.4541880974011976,-1.4406480975232787,0.18250070314602773,0.09237340952845052,-0.15784925284324025,-0.9574487809540475,-2.183130850030709,0.9846928211305066,0.6231169626052768,1
"0013-0199",0.8866958530031539,1.2402114146585959,-1.253946545753343,-1.4720158596255075,-0.4587976071378925,-1.26683966861036,-3.6996876500780527,-1.5318792508930947,-0.6094387861980772,0.9255381641298168,-0.4780356456990722,-0.6031293943074534,-1.7112209957294011,0.7760641528143708,0.1620457933902415,1
"0014-0205",-0.43958926774003615,0.0691649437708044,-0.8020981985237681,-8.280964653846146,-3.010902739269742,-0.8934355052378473,-2.9935818523508892,-1.0162890610309319,-8.280964653846146,-0.37059637004455404,-1.5776894278352938,-1.2837764322325604,-2.9392909070481945,-0.49765105818912314,-0.032567667550821966,1
"0015-0217",-2.4531579198118276,-0.6039158367843847,-0.7543364879807513,-1.5279072043503454,0.1021294409750162,-0.965322534850479,-2.8839428744257694,-0.719733809098213,0.053591651064948564,0.25522554632513383,0.1327247415854309,-0.33690236953303376,-1.6590345058326488,1.1264645335850414,0.7273928176589024,1
"0016-0220",1.3325079070972645,1.5801973786080996,-1.01450818514847,0.010695383427870908,0.21372297663777218,-0.8752106653529115,-4.154169035853553,-1.2412166654055126,-1.2242489985311833,1.0480356136768396,0.7617099191350754,0.12459371287087251,-0.6070682710438611,0.6095318211785887,-1.0288455021344811,1
"0017-0220",1.8534714714247844,1.9294310719843821,-0.9206011725474559,0.8399901431433232,0.9799418281831365,-0.7584600471599625,-2.9112340140149406,-1.1757020411954242,-0.29300073252245085,1.7336898741850284,1.0285436291298033,0.4805659048913036,-1.5053679958850683,1.0401627833983547,0.6039046857436645,1
