# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0474-0985",1.4550642602210022,1.390525769728237,-1.415872285391167,-2.2850611155287206,0.0884239305417367,-1.0222884389701417,-1.2972149037245533,-0.02908593815865501,-0.03971764447027937,1.786329900407761,0.17348349946927755,-0.0725653982682175,-0.9902697154174351,2.0706536565746845,1.3388411111573415,0
"0475-0981",1.6759751628235584,1.7062672008629942,-0.7066154491156729,0.2655199213593509,0.5426131432344228,-0.5992712208522937,-0.2648519582871476,0.23104338612264108,-3.7343336488886134,1.104804302337195,0.799987769738534,0.1329040240519408,-1.1670766273326585,1.3295925465183238,1.2702194822265724,0
"0476-0985",1.070263972618049,1.0742699708837868,-1.5505289616612234,-8.17584307727067,-1.5930882877401187,-0.9736883380892278,-0.7935824420379314,0.0712200336340274,-8.17584307727067,0.8430570891149696,-0.7148816511395886,-0.020271042158265473,-2.394081561297881,1.7012672858219116,1.0037081358856312,0
"0477-0986",0.9788863769931968,1.3511647040281254,-1.6474174327920714,-2.4617637971371007,-0.4770038903223828,-1.4957515503344974,-0.20356811402827457,0.22457581953881167,0.5412237283865036,0.7734471563958838,0.1894231267473252,0.22648254937070433,-1.4090064093470733,0.7039581027151112,0.8121505508559022,0
"0478-0987",2.1031664969710437,2.0744122094712925,-0.8652962609878223,1.3665718040553507,1.3163583327625474,-0.8074125433510426,-0.02246742032658311,0.282232393882472,0.8053404497263532,1.9610835255782284,1.6494760475313939,1.2234662915649324,-0.010325348054903927,1.5685263447253384,1.7764332108624412,0
"0479-0987",1.7946617966376763,1.762017544092787,-1.4468592641190874,-2.8841777868030114,0.172478815712795,-1.0222884389701417,-0.9768557843417938,-0.0730795558456876,0.44205462742718105,1.305474972378228,1.0033578559159402,0.12281368373294477,-1.2402994944936214,0.8326182917560256,0.9949138037563241,0
"0480-0991",0.2188341709311672,0.7236148290832958,-0.8853598991524532,-2.9057811626942662,-0.34352021425381984,-0.5051086317300442,-0.7752622074685673,-0.01783598009357057,-4.10539852516462,0.7162887960150481,-0.022711760394489744,-0.37326097687760385,-2.0535037883118914,1.3687014611991177,0.9476153275238897,0
"0481-0991",-8.17584307727067,-2.7047117078220344,-1.8671546459049617,-3.8968463429163327,-1.3772577829906796,-1.4139057915776352,0.31623618281291677,0.5485660517911946,-8.17584307727067,-0.9980171505716875,-0.6437431501883042,-0.4987942602089088,-1.6918126046203659,-1.3520108581334993,1.2479051273357147,0
"0482-0990",1.9466606807941815,1.939404843283553,-1.6096771048092249,-0.7341086970126298,0.64280904832024,-1.4809357813211719,-0.1600206810461895,0.2008226488324798,0.1996494436509657,1.2314466746540162,0.5128779612090142,0.10555157518929192,-1.3566381771160154,1.339216777704383,1.362237590078264,0
"0483-0997",-7.646391989381515,-1.6776467748524837,-1.7644255466596102,-2.458966703103311,-0.808484313546959,-1.5404452285265942,-1.3157414085800845,-0.38267368058876894,-1.1125646321801863,0.7357068184261699,0.0687699647685509,-0.5434429196619348,-2.4099124360995363,1.1270308961084456,0.7467490867334927,0
"0484-1000",0.8973840663881312,0.6890777702152828,-1.440786602629741,-1.698318559154437,-0.6252696403335376,-1.1458152998128002,-0.9851384073273657,-0.13784054694016135,0.26129795642737896,0.6614756107215598,0.5062764136015936,0.19139800795961648,-1.2394741027138032,1.6281813689870468,1.6730204295527784,0
"0485-1002",-8.17584307727067,-0.049710439492729463,-1.4417961554146714,0.9818440233367678,1.0417630351693798,-0.9443932786694367,0.7414139951866208,0.9494658472702184,-2.4758711870113386,-0.7080692343354054,1.692291923121708,0.8796010036459379,-0.31039373690205796,1.9852595184752282,1.2868488294499887,0
"0486-1012",0.23255927721299763,0.6827010021988347,-0.902883730953489,-4.4076673478406825,0.010456527878222488,-0.32417372820856283,-0.19192325215146067,0.2449770897219512,0.9293914132923025,1.8242718326649197,0.40307342629831844,0.13999055925200743,-0.3519762824726165,1.5587731176342956,1.29695655466079,0
"0487-1011",-0.9642450163975802,0.770024198214001,-0.9787610790100736,1.5131669527186684,1.1435348218631454,-0.7207586110176907,-0.678915427254112,0.14990990855502417,-0.23419324681623355,1.703444196458916,1.9139390873456446,1.386772082138851,0.22113492319589412,1.1036956917373093,1.0196042417019022,0
"0488-1011",1.8320271029466522,1.781434026410004,-0.3701431310132257,-0.5051086317300442,0.9119814645248212,-0.500369003073664,0.0007163905363132272,0.25816565968333904,0.3939321277776404,1.4969383370422715,1.0442044276716391,0.5986370492250543,-0.7893654130984489,1.2671965643701526,1.264704241404715,0
"0489-1014",1.0300629776376073,1.1497583082916982,-1.1548716193101294,-8.17584307727067,-1.7382706435925073,-0.9787610790100736,-1.094558950983319,-0.03698720248713627,0.6813724702003565,1.6733790315726385,-0.8865186035531938,0.2700891009402451,-1.3228914573292156,1.567928906794375,1.0387240493791836,0
"0490-1018",0.22686341459881554,0.4388250401043994,-1.4788372250690616,-1.5664210604710318,-0.5642252330690756,-1.4031586610035731,-0.7061313233281732,-0.28117347194586095,-2.1410221499127733,0.39086630041144943,-0.6639549083020402,-0.6902846925694153,-1.7602503326740102,0.4307828738870825,-0.10679496344986106,0
"0491-1023",2.055843511720415,2.1332132779971484,-0.2964800580324187,1.3679109299995034,1.5339397554043526,-0.34960147848254053,0.17187552059472289,0.494836058799633,-3.9700465897544266,2.171085644063158,2.184079180376827,1.5811878534481387,0.49788999470122697,1.5920881195005467,0.5999489907371558,0
"0492-1020",1.4035244648142235,1.4065723065292826,-1.293724631514939,-1.6905164776291643,-0.32417372820856283,-1.2288045870882955,-1.1817651584238753,-0.27172457456901,0.43697497170638044,1.0347424646489056,0.6962479800159915,0.467072923986251,-1.0209613495868517,1.0936629704245266,0.5124487623693685,0
"0493-1023",1.5416899472157937,1.474335423330455,-1.1950938750283306,-0.2472615709921726,0.7132496141426916,-1.2502577033911608,-0.12314264786136064,0.01210994298197221,0.7473149640286731,1.5911639954979115,1.3328739506886862,0.6187819822866292,-0.5106661939616579,1.9179128307791746,1.9048421356274634,0
"0494-1029",0.9455758036999811,1.0270737079441528,-1.7770568132863653,-0.08835860986706834,-0.14168688162748388,-1.2102029261610925,-0.6751544005668846,-0.5688556686393254,0.7322668392087106,1.1408666413222228,0.5334067971196728,0.050540489329977234,-0.7051637743196739,1.959973669093614,1.3618704744655865,0
"0495-1025",-1.9678890682793835,-0.10467046150432324,-1.343734183962968,0.43186938128795127,0.5010793761367331,-0.9076088985722341,-0.5743557887743833,0.11666762928033414,-8.17584307727067,0.012817713438801448,1.2310980008041472,0.4185972254708279,-0.8715584958383022,-0.46857136102113284,1.0553253764356842,0
"0496-1028",0.3420196899296606,0.6171078231232237,-1.5618536729255679,-0.5667482668606922,-0.2338913716142681,-1.5860627690311082,-0.6319888611669295,-0.31693197908829873,-2.5587556660001587,-0.02124661471656708,-0.45154138248667497,-0.826337049371678,-1.6789263173457734,0.25075691188996885,-0.5295538576216057,0
"0497-1031",0.8597786027498184,0.9774492630085252,-1.5837318552408464,-6.393629020886147,-0.5923360446577703,-1.3954133442182028,-1.3575662159219544,-0.5162552868866266,0.17348349946927755,0.6526834278804987,0.5396929750292063,0.2446030625351998,-1.0084402978076827,0.9796041602405889,0.579015550618756,0
"0498-1032",0.3053817384045914,0.74968829103614,-1.3763112972636273,0.46166753553161044,0.516875126669202,-1.2142181754869172,-0.6146122325227372,-0.32914125841019626,0.6706797602333623,0.5751252691443955,0.27336609074307106,0.6076549121948833,-0.7066154491156729,1.1287322603105316,1.4291401192535478,0
"0499-1033",-0.7187959767136176,-0.02295616017905644,-1.8953704622316163,-6.73010125750736,-1.5687119256737772,-1.9375829074333542,-0.07488013067992227,-0.2171294695144681,-0.24542789961618627,0.26478694584754336,-2.7300285450828587,-1.997380425484832,-2.453395877385314,0.11453959772534006,0.2537269136664744,0
"0500-1033",1.202083822211213,1.3613807772396562,-1.3202045895513166,-2.1846435652813927,0.11304702527984745,-1.101722874118841,-0.48861843651314807,-0.2913516606561819,0.325767330770951,0.7916880092248313,0.0021476337986179317,0.1668336184612187,-1.030288173831023,1.0541605985711442,0.9770896615777236,0
"0501-1033",1.3794025872306062,1.3111568164317902,-1.155630027832081,-0.7946401066402426,0.197887051065198,-0.6917149123353425,-0.6537976952061317,-0.6310904227384153,-1.076872574324459,-0.23903604219644858,-1.1053237488351098,-0.10998973211950336,-1.524957485630166,0.11240677653881903,0.5173024303217524,0
"0502-1034",1.0017800759134516,0.7080852046896755,-1.6827747976264416,-2.5711813668156633,-1.6599015121438656,-1.7588624595830042,-1.15866942687492,-1.0526248675696923,-0.14859209403735285,-0.9123564994428177,-2.4314178241524527,-1.256112785813941,-2.2780438135511893,0.6882379199144815,0.4037117676250759,0
"0503-1035",1.5043959184383624,1.1817741466731295,-1.7355570418046087,-0.613729264236107,0.00452877659571449,-1.4756976250414908,-0.576054738130301,-0.9629927161096488,0.6750678463144855,-0.8106319390723122,-0.957999138847093,-0.1747061656814104,-1.2781664173702838,1.4182670173804244,1.2324223972017112,0
"0504-1035",0.9807695658011824,0.7599079373744448,-1.5097072324137502,-8.17584307727067,-0.8888400479374106,-1.5437951876312432,-0.8512074262651357,-0.9297587152455913,-4.57831166261604,-1.32918903366717,-2.546486061059066,-0.5118611292116402,-2.0535037883118914,-0.5332115147556351,0.6944603119197517,0
"0505-1035",-0.6093260795733597,-0.16339039487558615,-1.7644255466596102,-5.449101977724971,-0.7830730271102722,-1.4580891695100284,-0.6704723720787396,-0.33680678421232013,-8.17584307727067,-2.0350516088310684,-1.6037213866735067,-0.6355907086193566,-1.8174082653817276,-0.48395614395127673,0.6410488464680473,0
"0001-0055",-8.17584307727067,-0.13674439819833317,-1.5814063619773506,-8.17584307727067,-8.17584307727067,-1.981658118622712,-1.756090849582674,-0.7090395999730559,-8.17584307727067,-1.8533406759424649,-4.468289082891926,-3.5354795077144745,-3.1577159174161196,-0.6360418531072245,-5.081397330780646,0
"0002-0111",0.6948181012909878,0.9365335773824839,-0.8999417991960748,0.4900181919395461,0.31901820290580396,-0.8534482378008299,0.4105485111773639,0.5811553652033901,-1.1686126675825665,0.9691452160530876,0.7461828890398845,0.47646265609441585,-0.7061313233281732,1.7772415043080514,1.784165819553019,0
"0003-0140",1.5369237641217612,1.2660522507590457,-1.041732609806541,0.07588109491117478,0.2089972268108049,-1.1183961882095463,-0.31529350290952607,0.04894946000981015,0.660735483881318,1.0317671713078447,0.8263650084614405,0.3981122272465285,-0.8888400479374106,0.6538023083789266,1.55731447154308,0
"0004-0145",2.0201765797742866,1.468741483675771,-0.7778588369812196,1.0448768403635196,0.8313708084783702,-0.8687071631007441,-0.14831498116006436,0.038889779111260125,-0.13674439819833317,1.4273074658083793,1.3143708347654108,0.9263688407272763,-0.3000208886337816,1.1233087672172726,1.9169296463858778,0
"0005-0158",2.1060493008970678,1.4439072782175497,-0.9456224879606072,-0.14886928372747654,0.23388360466089786,-0.9231224447930373,-0.5496320972874269,-0.20210511194607061,1.191182360262431,1.2575974050761776,1.0705915872335172,0.8142691145639418,-0.46514226385770563,1.3577002395252382,1.7980306157023005,0
"0006-0162",2.1158294718576602,1.5732932169903542,-0.7197768123740547,0.21672069540211858,0.6258336266540976,-0.8058070387804577,-0.3120241980345462,0.04278854062897963,1.3520921116082718,1.5307917708795618,1.4142678401055537,1.0231313463385145,-0.11426567821990297,1.969551761472788,2.2279882155291997,0
"0007-0181",0.9254223334726728,0.7282385391807527,-1.3455683743595666,-1.2394741027138032,-0.9954282510464108,-1.2469272698281744,-0.33047011130030857,0.02686947981471377,0.41592145035815165,0.4734912658328376,0.4575941884303667,-0.012984142768226903,-1.1594307222615559,0.5279266058514089,1.0255328337229024,0
"0008-0212",1.5675303577703712,1.3387784863433545,-1.1480717022129294,1.060302166554937,0.7089085573607452,-1.0343129599056633,-0.027857030806465843,0.23009492565747003,0.3921582408583131,1.4650499292852146,1.5068341373905785,0.913419913647175,-0.19047717547611498,1.2385335385326872,1.7063539315704848,0
"0009-0240",1.3003466330881093,1.007291654604936,-0.9813071319812279,-5.16143626345187,-0.7336110797333415,-1.0006127698983693,-0.20503325962191532,0.09365820233615274,0.2737295149478687,0.9854174435808662,-0.06693035337030473,-0.05955022837587087,-1.177878789178071,0.15503764424146027,1.428625043814888,0
"0010-0348",1.7336450358376911,1.7891282102913753,-0.6537976952061317,1.005894713139222,1.2558978078108503,-0.7461264079621435,-0.014922053775459077,0.25057099357064416,1.70500870841685,2.388184033902821,2.4347568864682945,1.640901407732171,0.7723442979194335,1.662609564280162,1.9637690078936227,0
"0011-0356",1.922953988876257,1.947410649657586,-0.48124674344256047,1.2879037110305092,1.3475083869537308,-0.26890733842893066,-0.035253522178072316,0.2788038471511527,1.3685798926989836,2.576605252240146,2.594498546036066,1.9312998394419996,1.2049517990752285,1.6583873724439098,1.6618844083445374,0
"0012-0365",0.5900669048186948,0.7730061589501851,-0.881314974135929,-2.7560030096729635,0.5380205647407301,-0.6902846925694153,-0.04570127192540596,0.18764260277132827,1.5182568138761585,1.5752727704567207,1.7004824035692874,1.1137856256007321,0.30097135471545755,1.7517102572922525,1.808069463706543,0
"0013-0366",1.9268226165134354,1.8817492397529083,-0.6714069155799098,0.9726738045335104,1.321660282456138,-0.4511662327703645,-0.1480379450530478,0.09409341356967893,1.4590149449447338,2.3474543251128104,2.5017648919614714,1.7337716656374305,0.8050201031707775,1.4828308778634511,1.6138714512546333,0
"0014-0383",1.0229595906418574,1.3173185726135177,-0.7301340910760663,0.30590965482076093,0.8983573599341543,-0.5837336634945443,-0.11560557096697899,0.15789759805817916,1.6285095956125861,1.8127979774740446,1.6488332215411656,1.1658943487490436,0.43465738036606894,1.9606128446059348,1.8510060110052358,0
"0015-0397",0.6496940035079284,1.0464721095608045,-0.9165299242492795,-3.041180579272596,0.11176611761670863,-0.7008207843493013,-2.2733928207361407,-0.957999138847093,-1.6511463194070384,1.0931827198478157,0.7006440854360854,0.4089627802537983,-0.6428335586467337,0.6738509035713101,-0.053735448304591316,0
"0016-0402",0.7925536234166923,1.1810410580238209,-0.571813512223545,-1.9730302705958085,-0.04720271617566674,-0.2509390317284774,-2.255002194956208,-0.8257913678105613,0.3099479880259697,1.1063857698827917,0.9191533320906302,0.4374378097879177,-1.1663094910849887,0.44358878190316986,-0.2849783967922672,0
"0017-0402",1.5724507683411737,1.6442293875051277,-0.739098536694927,-0.2868861146377082,0.9409251336711772,-0.9462376596792108,-1.2436078912452118,-0.5377007112319854,-1.277309184886132,1.590920678049896,2.1052056993325703,1.4259881494994673,0.039579124025541645,0.9554563600897499,0.30467741604306475,0
"0018-0409",1.7730312831538289,1.7571657525311046,-1.0952729540942094,0.5767368113470681,0.9534327818334738,-1.180986675326194,-0.9450076944455983,-0.5102681993056581,-0.461724438750184,1.8479995337668083,1.9993341609762556,1.382644611567942,0.029424255032653335,1.3282010752262465,0.6439388777454127,0
"0019-0420",1.005545198380707,1.3934948492946866,-0.7856900445091162,-2.97352462765193,0.300617698946299,-1.0671023341894097,-2.06098017883187,-0.9195211378144599,-2.7788212978502935,1.4044632307943825,1.2540589988572837,0.7839735537489805,-0.8911668939677089,0.4553241268983026,-0.18701476028707997,0
"0020-0423",0.10145910375227807,0.9531565365955785,-0.8417389481529742,-0.35708462092481685,0.43357408194760794,-0.8117071671394287,-0.9851384073273657,-0.3100679634414254,-4.625938375447323,0.6593774270880655,2.064064746250766,1.1561687606086988,-0.6252696403335376,2.324558828012279,0.3197125002908674,0
"0021-0429",0.8917199756481935,1.3810849829172938,-0.9231224447930373,-2.6559193402657764,0.13185771047381856,-1.0650212479075076,-2.4787160342813115,-0.8964221780992156,-1.5698593293093088,1.2700182489511374,1.4485196846164943,0.7714610044792867,-0.6607120365115051,0.554895106327681,-0.060818732606151116,0
"0022-0439",1.4704998199066015,1.5660346030381245,-0.9034731573281878,0.503536818462667,0.7927698781028951,-0.5713904271195718,-1.4601445890706453,-0.6864807434622753,0.19415598133870482,1.3951537220096526,2.1913145271877745,1.3220424577856331,-0.022711760394489744,1.4000549899361001,0.742551478737715,0
"0023-0443",0.9742079729197393,1.337462384621798,-0.6845836235046097,-0.18903284700263434,0.531583456724027,-0.3512971913727272,-1.542677287218626,-0.6570181859940423,-0.9604928105048742,1.2068116123603865,1.2716939568698002,0.7702453797463242,-0.9511727048114862,0.14040582570471472,-0.6993774911468389,0
"0024-0459",1.423747109334423,1.5952430725332416,-0.931576276724698,0.8499222006026876,0.7189695038458321,-0.5287428585581866,-1.4139057915776352,-0.6177092974782781,0.019399802106654818,1.2345099373347477,2.0504786346476678,1.1280365437007625,-0.33580364572680566,1.5769522746650964,0.8156439024842594,0
"0025-0465",-0.2651633273876559,0.48105083725556064,-0.9806700107569357,-8.17584307727067,-1.1990478612425157,-1.132381896623417,-3.376653356742815,-1.2989646187345931,-3.7647917635561727,0.31257279047009057,0.6657814347338817,0.11390030419442887,-1.5404452285265942,-0.09071023289910762,-2.1782945750074463,0
"0026-0529",0.03934948535381366,0.21132046895497325,-0.6001415094709248,1.4565128192960728,0.05868344351324062,-0.5554439195768985,-0.49330210710308453,-0.4248831608630139,-5.12061623193104,0.3673203492529886,2.4086524984883546,1.2223410759127695,0.3433762601247885,1.898743165626179,-1.504316589151398,0
"0027-0564",-0.44369264261868224,-0.3865342775009726,-1.5629932298297522,-8.17584307727067,-2.6870127949023903,-1.5527836672208934,-2.9101573793859865,-1.1617180920348842,-2.9057811626942662,-0.003829441388347732,-0.4704815082152374,-0.6360418531072245,-2.65252388706646,-1.2255447256732186,-0.5234868612157726,0
"0028-0642",-0.2639180659189,0.8357303304411072,-0.8500889006523309,-2.1825227531824707,-0.6836366901759163,-0.5409779345881391,-2.138991770055706,-0.9586219740290236,-8.17584307727067,1.5488222486676086,1.8792352670877506,0.9395256275992985,-0.8911668939677089,1.081991476595432,-0.6831635595554557,0
"0029-0639",0.6162052723424551,1.1764842381896923,-0.6217047107669949,-1.0691877604248123,-0.6292954359064451,-0.43590459094031964,-2.467381566397738,-0.6746852652674535,-5.566876834392359,1.1796468715916344,1.446890878729434,0.5672990068075112,-1.101722874118841,0.808751360127463,-0.838418652207694,0
"0030-0670",-8.17584307727067,-0.8495301066586807,-1.6265443283096959,-8.17584307727067,-8.17584307727067,-2.068512887084725,-3.1137545015854986,-1.8609915330901305,-8.17584307727067,-0.06539901796870318,-3.315619904572686,-3.511187741947813,-2.9504297924587064,-0.5850192368103393,-2.7560030096729635,0
"0031-0712",2.183648756816771,2.1672638620000466,-0.6597874299887447,0.15585560887035754,1.1542123295157136,-0.8917494524312986,-0.3594772839257514,-0.0033499584752121336,1.3250312716091077,2.286377073303475,1.4751008203664053,1.0524941749743668,0.0798588485036884,1.5937396414918972,1.2683396491728498,0
"0032-0713",2.0642466677277582,2.0761513965457308,-0.6473876622942072,-0.39607293536449273,1.0732904164546184,-0.8602009582750032,-0.23661189116602266,0.03843013220294189,0.776199122469416,2.109967048791354,1.774288099169624,1.2038773030789596,0.20957854355406802,1.283015372395493,1.1417822175035557,0
"0033-0717",2.0572794984653378,1.9328915150899633,-0.7148816511395886,-1.6072905594010356,0.6927887927440537,-0.7577811091458262,-0.6084477644335156,-0.2230837621588897,0.915621637355386,2.3117167224737116,1.2299115995199337,0.9915515883715198,0.11666762928033414,1.4054011853304793,1.0515764126932954,0
"0034-0725",1.7175228742463915,1.3810248778819592,-1.1338655193809108,-8.17584307727067,-0.2754936488726605,-0.9237239255590053,-0.29969847636443614,-0.06590920259268529,-6.547779700713405,0.9504821155380068,0.6349905999433503,0.5566764706533256,-0.82524598385542,-0.29776618264640664,0.8658268954184347,0
"0035-0729",2.4125979539457454,2.3141519890691953,-0.7466308874538816,-0.12071359981839613,1.112137271979,-0.6993774911468389,0.21035310725070389,0.376051206103714,0.8778150632036184,2.528705596217808,1.8266201108893423,1.400467236001436,0.3102983600057385,1.287771911671788,1.4376294836727403,0
"0036-0739",1.376511858503509,1.0746779315999273,-0.9046530533729582,-0.8568188981445211,0.12365842438985375,-0.8562563318467529,-0.7593112724905584,-0.3805743900898557,-8.17584307727067,0.37769014364944553,0.8486961310953074,0.457140588191141,-0.6960178859157073,0.023374868534581594,1.0469753193364983,0
"0037-0749",2.002983282077972,2.0137875766084594,-0.48822866056059944,-2.98764196142736,0.7645896503528959,-0.4396054154473301,-0.215646506804263,0.02033653440847516,1.106859815874131,2.2078123048193916,1.5496341716496378,1.018483353266591,0.08711081259010278,1.842072868172341,1.6649625762046458,0
"0038-0752",2.1985773913404056,2.0609060632659997,-1.0671023341894097,0.07055242813602014,1.0461363968012733,-0.7856900445091162,-0.34082943140841504,0.02290803295917243,1.4790277192781343,2.16441530546372,2.0020803149667117,1.346203732129709,0.29955598058457156,1.9740412427602774,1.8171160983661956,0
"0039-0769",2.388205962166637,2.2478407965831515,-0.702748989550968,-0.7041971605574355,1.0888498647336426,-0.9207201330053589,-0.6351397675710615,-0.2984098657794174,0.8777157572050864,2.3568434404231127,1.222692815941988,0.8155382262186084,-0.13564944968306136,1.2153507744014362,1.0462203108490247,0
"0040-0775",2.1778471022136934,2.0381068329747016,-0.9437792401682286,-4.784157455981111,0.695414132582794,-0.9468532100670162,-0.6270568822421225,-0.335469489726373,0.8838543887728729,2.339773176408091,0.6054405801771789,0.4203246823304063,-0.6579407776894213,1.1935025434506805,1.2894840273706407,0
"0041-0771",-8.17584307727067,0.25168598535545783,-1.9713135979302292,-8.17584307727067,-8.17584307727067,-1.7409916290559675,-3.227515904614788,-1.5527836672208934,-8.17584307727067,-0.23691458886799222,-2.8180405613878676,-4.57831166261604,-4.555322766920096,-0.736101646062183,-4.873766459809708,0
"0042-0780",2.4325566757675467,2.292694016445294,-0.7783795857684623,-0.702748989550968,1.0237322590705116,-0.8247008971818124,-0.7061313233281732,-0.2296746594628969,1.2107344624210068,2.3799707550545506,1.3749425569690636,0.8967021968229858,0.07055242813602014,1.538361141439351,1.2428167906421166,0
"0043-0792",2.113465529504012,2.063700803980396,-0.8068770887047849,-1.3529346105486901,1.1893659453014926,-1.0754710856119463,-0.2849783967922672,-0.03649155848131791,1.2321437399112014,2.4160374977033428,1.5180474416572736,0.9703227606499389,-0.18557575918333047,1.7726255368632788,1.9372384441848336,0
"0044-0793",2.387833116270544,2.2341722464802913,-0.8192663099304536,-1.7505738093245071,1.1667873046332708,-1.1242610848217822,-0.7547277887928825,-0.4351660667372661,0.7060828070544627,2.3485957314657657,1.3289602995810856,0.7482198353227627,-0.14113654492940775,1.1969005425124184,1.1337420873948556,0
"0045-0798",1.9424573425901066,1.659933032398044,-1.1398221202365884,-3.245752839225994,-0.08393226536600196,-1.1294212382342934,-0.4154284790992522,-0.08731535301731341,0.47110792074183827,1.3153329840702277,0.5328461233190609,0.05371524057990129,-1.440786602629741,1.2844050674435668,1.3583145798537792,0
"0046-0804",2.3647543104121773,2.3209533645808804,-0.7134179355872616,-1.4611738853060237,1.500087951094022,-0.9793969847871233,-0.5055045777886162,-0.2984098657794174,1.4718165622337054,2.6610978429188386,1.5973730773648391,1.1041710143627377,0.05167539101679175,1.7028786687464752,1.5689741890534403,0
"0047-0807",1.897633506448738,1.754400421133548,-1.079681458060918,0.946039672407121,1.288628374718197,-0.9129515375158261,-0.18213058165710994,0.08074090866066541,0.8368689443923092,1.6671297411611476,1.7583603263143885,1.132511179838696,-0.14113654492940775,1.7735585550855912,1.8135774167858756,0
"0048-0814",2.1101987566263105,1.8011514561458117,-1.0058243081293714,0.802881832886003,1.0959011892806334,-0.8506480070712978,-0.44220460383388094,-0.07874945725499316,1.2053097079955712,1.9735765837039452,1.722143623283138,1.1599205802900787,-0.04170811362020821,1.9316806783209906,1.531618399062756,0
"0049-0817",1.1480165868458787,1.1879104168897054,-1.0424098612446633,0.17769241885301845,0.9510360086792833,-1.0601821564651681,-0.5413883437099134,-0.30714076824063774,1.091098870206432,1.579515453807332,1.6826137928801543,0.977718879245268,-0.1710143597097744,1.507204640613061,1.4278805097951626,0
"0050-0826",2.110517220380869,1.8270045794075624,-0.7893654130984489,-8.17584307727067,0.8487983609894769,-1.1002861469691174,-0.8929155884711628,-0.48783949476624855,0.8400709294373492,2.133892210374535,0.8938722299473749,0.4866464525894365,-0.40677968431010925,1.385398150636595,0.9815755171640195,0
"0051-0829",1.8914181622257331,1.708303437420474,-1.1205914955140148,0.7324965306575422,1.1160575580011205,-1.0588038490809062,-0.5182588174508407,-0.312677127569426,-0.49056730069460475,1.589215738776252,1.5629862001753914,0.8433654813266784,-0.41651480361018756,1.4711035770395302,1.5876543843664042,0
"0052-0834",-8.33953916994146,-0.8257913678105613,-1.1331234328601285,-3.908680305686425,-1.0209613495868517,-1.0533095386660216,-0.3026039358277721,0.12534576795261643,0.058232807280512944,-0.2518605138856529,-0.030808949566184296,-0.22817298956818544,-1.3346187029045655,0.33161447624421747,0.5348071078578638,0
"0053-0846",1.791918758370235,1.5402573501164483,-1.3273856756197953,-0.30098874960944677,0.5164476403501848,-1.1227916327978766,-0.7461264079621435,-0.32814577629991604,0.42079528948605827,1.5700184383747224,1.2256427230530118,0.588741769514769,-0.7935824420379314,1.636632853408841,1.6718091445883623,0
"0054-0851",0.3628432724729098,0.6913539556795918,-0.9768557843417938,1.4893708519960072,1.207025974083189,-0.9851384073273657,-0.16367171758457566,-0.026629342851595794,-8.17584307727067,0.8783115622292392,1.7943044476581864,1.1017131348738243,-0.11533744875406882,0.5177295514638747,1.4399528694349009,0
"0055-0862",0.7650343742922132,0.6413004724802125,-1.150333207481145,0.40769238255250784,0.292805039939136,-1.2094019959449547,-0.6931471805599445,-0.32914125841019626,-8.17584307727067,0.6587595183263204,0.7925536234166923,0.24235573600936178,-1.290246498947048,0.30590965482076093,1.675483330720665,0
"0056-0886",0.9904874117642208,0.9979125603055916,-1.0485258532756072,-0.21446171801228875,0.12239104565866299,-0.9058343432171059,-0.47815924792789577,-0.07025631331938342,0.20433425782236725,0.6801631803148567,0.5057003158403965,0.31988599934313733,-1.193516647704218,0.7159384705649003,1.2904047588296326,0
"0057-0895",-1.652392377936338,-0.33814586944983827,-1.4148885550972388,-8.17584307727067,-3.724383667881452,-1.3529346105486901,-0.3509578186812963,-0.10202155499216126,-8.17584307727067,-0.7930543398686805,-2.892761183365411,-2.0591058343862825,-3.1920036059615775,-0.41579045616306765,-0.1907662235685459,0
"0058-0963",1.2837435079255801,1.2593618442523464,-1.2296212155739905,-0.11641036921287728,0.04416085796975722,-0.9592451973763927,-0.1263901584254281,0.16156294308127173,-8.17584307727067,0.48429429218149167,0.45289685559037096,0.3157136913063905,-1.488315604521846,1.9487387282013913,1.195022272602408,0
"0059-0969",1.630148894210441,1.4932422826330551,-1.0519398593107194,0.12217965961903943,0.3879533172293783,-0.8744179819276985,-0.35401632715281384,0.04644414540446462,-8.17584307727067,0.9479856837211376,1.0444566354190812,0.7552042028204724,-1.0090953659091921,2.0942030795180955,1.537540010060404,0
"0060-1008",-0.6496722458537345,-0.6955388623697907,-1.5393310646870129,-8.17584307727067,-5.63148896883925,-1.1405700765908087,-1.3228914573292156,-0.44108958869322556,-8.17584307727067,-0.8709875785119969,-3.6032993941096727,-2.033225195031199,-3.885150786521523,0.8354195742291708,0.07144246979295055,0
"0001-0013",-1.254436404035702,-0.5170562174805555,-1.7984700796037423,-8.17584307727067,-8.17584307727067,-1.8277553375630333,-1.969599867180107,-0.6119656631254893,-1.5930882877401187,-0.532804447116134,-3.639015973928033,-1.9543070325837792,-3.6481480645619904,-0.5118611292116402,-0.8999417991960748,0
