# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0025-0220",0.317523128743316,-0.07013032365261651,-1.113502339710971,0.28006016717410986,-0.04586283737968522,-1.1507866085349008,-1.1799548382054574,-0.6251834896439661,1.3221564234341443,0.3393914979231223,0.7474366936114727,0.6639781517450416,0.43926568000334676,2.575859044501682,2.6894604453438777,2
"0026-0234",1.9601931674680806,1.4896633274935844,-0.7962185250895724,1.0716704453016526,0.9215715770370316,-0.792264968664556,-0.7508122415330698,-0.1099367240422584,-1.4918894973119663,1.8099196275685259,1.9925556906520416,1.6731437448829123,0.6092464292707476,2.360835650943585,1.6996114337192783,2
"0027-0246",0.6898121135300457,0.19637970011833517,-1.1611062224275743,-8.561687092229677,-1.5137882045857909,-1.2805113612236312,-0.6759177692206331,-0.5165809789322715,1.5115387201154213,0.18914684169954832,0.2175081442143565,0.3146815143398758,-0.50010969317891,2.519635766948113,2.3260211870142378,2
"0028-0253",1.183528148210513,0.4678493707423339,-1.0232405240049491,-2.0051246684742674,-0.9158036188905543,-1.125943514382973,-0.9272323586689204,-0.5879491269050776,1.3953888564319463,0.4599853069896849,0.2611016626986249,0.5116374234233056,-0.45098773788184054,1.9735981892367889,2.0158013651244016,2
"0029-0256",1.4302623348157422,1.052976202475893,-0.9243630256870254,-0.2768588387252482,0.3721626158770466,-0.7987423167520209,-0.8651599568877746,-0.33235518932345975,1.2908014910220693,0.758451812820331,0.6733818916888925,0.6565930759772876,-0.35502899227922846,2.0140039447987945,1.887802746448827,2
"0030-0260",1.3231084480490072,0.6069475615241267,-1.2264749724158976,0.033067515616924226,0.11073836531698866,-1.0282233553468645,-1.2056524564759643,-0.7303755394616553,1.1236336917389362,0.5455259353711632,0.5198799211325902,0.529586370276732,-0.6251834896439661,1.90123691787743,1.708829717842768,2
"0031-0263",0.31953110511861915,0.1134968820852933,-1.22205524541023,0.1902216360579292,-0.23819855998765505,-1.2353741216176877,-0.7759005286907454,-0.5694086450854217,0.5212309601068608,-0.02349943501940288,0.4697802898045751,0.44874640361119766,-0.3789400313744693,0.43748449388275645,0.9527465734077492,2
"0032-0276",-0.33894389070534814,1.3774032906532092,-1.0818619008747143,-8.561687092229677,0.308138904679911,-0.8701878160755285,-1.013795717422009,-0.433547713932942,-0.319977610075167,1.3436994560720947,1.3475478125906495,1.2400840745123354,0.7765450495511761,-0.5702700623238437,-0.1737503298440899,2
"0033-0284",1.2338611223428746,0.2628513774510921,-1.3017767686814787,0.19664657005618835,-0.24502309517623289,-1.397564726725542,-1.4606150920911478,-0.9251819953455547,0.6138283708732608,0.33521856974302366,0.89245861858479,0.5795780834423887,-0.5133190247694142,1.9317732616478018,1.1652600404910967,2
"0034-0291",0.8519276191478298,0.216854617189,-1.1731075636436001,-2.282805507788619,-1.6743549530217736,-1.360798127878037,-1.1309634123110728,-0.7415639658329267,1.0349648578492552,-0.187956963893809,0.17615790868898173,0.29262355617976255,-0.5269805598884147,2.3793566549206986,2.268789975546568,2
"0035-0290",0.06370576065294209,-0.03386241585979377,-1.4718744580184122,-4.987685522812674,-0.7021202813881366,-1.5754284435932346,-1.6520755371944746,-0.9309336401280905,1.039512573703032,0.16147891354076904,-0.4971679189326057,0.2375592589928015,-1.2370514412241427,1.422342950760072,1.5674445227353484,2
"0036-0296",0.8997506177983663,0.24977935200611157,-1.3729035785576267,0.7165832932666536,-0.37965200128992294,-1.5598514803040233,-1.6138326398995781,-0.8830660082198287,1.3212034916046562,-0.11029935750837261,0.44998987942991064,0.27834018615937417,-0.8456749450215462,1.8737617930085584,1.8874830302134527,2
"0037-0307",1.454826957101961,0.7753490123906186,-1.3722627829528875,-0.00016242373748553973,0.12187119270367575,-1.8286507433854942,-1.1831316263381133,-0.7755477462663718,0.33626340125560006,0.8210390564147634,0.3647468704991894,0.3211815963497777,-0.7879702091400453,1.8863508471219337,1.4709241909447996,2
"0038-0310",1.2542237053389904,0.7352872021757921,-1.5174849248142772,0.08212694388283204,0.1752040412010185,-1.6162825264458531,-1.1889809276384558,-0.667017486904868,1.0518421993018894,0.26547036931628476,0.8246056797884833,0.5560129626846599,-0.5873645248516164,2.034704611337112,1.5804695050065565,2
"0039-0316",0.12100816470623244,-0.4398315650410023,-1.2946377023232154,-8.561687092229677,-3.7349105357847288,-1.4690477092506908,-1.1725827871019865,-0.9227266144329063,0.8060639542976684,-0.7563330936308281,-1.5049714369147145,-0.4010085718822687,-1.4508652628665146,1.6289634855765467,1.4501906319183888,2
"0040-0320",1.6474585663768497,1.2429467847299875,-1.5567651759091765,0.6275361749031276,0.6758636956180766,-1.735088724749021,-0.957657527182552,-0.6352491275384349,-0.7256662665180924,1.4914559088466746,0.6983310498771917,0.7186436935226652,-0.5478289822035158,1.7810368449381908,1.6252614239001364,2
"0041-0333",-1.9097044503036376,-1.6065187873740987,-1.4241972305801438,-4.56646329420877,-4.130227642787645,-1.5707291803237409,-1.4208292182468325,-1.214367417459191,0.488688614747705,-3.1049439115632405,-1.0775589272943495,-0.5766102385275529,-1.6336028539001433,1.5421953313689123,1.0351956773181659,2
"0042-0368",-0.5699828407876284,-0.581246406900731,-1.3283963080983803,-0.9016990769789732,-2.3334285859965043,-1.3916683230883784,-0.7601464377535807,-0.735784406062221,0.7586039445326396,-0.22103443993706584,-0.13174647052405852,-0.03319042646606185,-1.0442461361224744,1.5450401576012283,1.4991385976464837,2
"0043-0395",-8.561687092229677,-1.613017343003297,-1.371622397704214,-4.491242540123627,-1.0401011457709286,-1.1911164578487883,-1.044707692532561,-0.6200372617752405,-8.032236004340522,-0.22184511027402465,-1.3703428561751343,-0.23984890518420698,-1.5071683518542995,0.23550790374147645,0.13202786968797753,2
"0044-0397",0.42747230132562564,-0.2830907415213968,-1.7186495504433497,-0.996489015383518,-1.2851984649750303,-1.9352475273657053,-1.146176698673794,-1.124942551653934,-0.13862569518667378,-0.37586067252859223,-0.9113494384995233,-0.5864882620715477,-1.8615416400004978,0.25734178502237093,0.6022450864306919,2
"0045-0398",-8.561687092229677,-2.239184690901472,-1.348211168530134,-6.645941643220631,-1.2746840628964176,-1.376756999204292,-1.1360092325613298,-0.6952607496914451,-8.561687092229677,-0.6553767203233889,-2.341838747910481,-0.5751654928148149,-1.840857954889798,-0.046543199191715345,-0.3088564004236307,2
"0046-0404",1.2958812260710282,0.3200029520788945,-1.2198526856340992,-0.17297771108548687,-0.5517695000464453,-1.2270288143085244,-1.1061116061638128,-0.7587580840826034,1.2074101274698084,0.012589021288190949,0.21121627422314582,0.09609239733928199,-0.6591371570198659,1.8952748857639339,1.9382472952291572,2
"0047-0405",0.20765964197905795,-0.08522631601270803,-1.5754284435932346,-1.707839047316451,-1.373544785044679,-1.6980300019693386,-0.8195346675328867,-0.7829828580711355,-0.15764871323720975,-0.6291365134318738,-1.100237522824317,-0.6588232466274277,-1.7489966231575202,0.5015576212939319,0.5646381005789998,2
"0048-0413",0.6145313934541079,0.41220967351257265,-0.7926236992691162,-0.012091572411554452,0.10680505958152153,-1.1456658626515743,-0.2419153696233174,-0.16184085656648683,2.067452657006781,1.0666523090552893,0.6734648120949096,0.7704751704583988,0.48699351047662454,2.682008918693663,2.7197192061824804,2
"0049-0440",0.4803849126862403,-0.29895218010485003,-1.2591172210649093,-3.762497371701822,-2.5662504443692953,-1.4620155994059036,-1.0507273928949417,-0.885425336623439,1.2354205363396016,-0.27002705495566026,-0.9760226437139048,-0.12509806607479312,-1.261408084722289,2.148258468871102,1.2996520656730333,2
"0050-0451",-0.04620296042417671,-0.644488500239226,-1.3041675934506083,-8.725383184900467,-4.755046824928497,-1.3690649497805785,-1.4377838742697264,-0.7787272774584668,1.1916510065536432,-2.649999246511374,-0.7699196748963466,-0.6263981411497372,-0.9467145817249261,2.0898227777901734,1.869913904832888,2
"0051-0477",-8.561687092229677,-4.5206554062379976,-1.319849573251453,-8.561687092229677,-8.561687092229677,-1.5652755398420863,-1.9140998910992808,-1.3326972250260232,-7.3390888237805765,-8.561687092229677,-8.561687092229677,-3.7147086296982206,-3.313700325713403,0.060500507835392625,-1.4377838742697264,2
"0052-0518",1.79992809830458,1.3242755420604464,-0.8509862788167126,1.3464075314378636,0.9699492950185054,-1.0209837825300685,-0.46873762869249624,-0.2742915415585543,1.8925130175593559,1.4672986353662267,1.780598985399008,1.2352788263671748,0.5101757321830789,2.3247829247437295,2.055214278140353,2
"0053-0542",0.21633148788418666,-0.5599813741338533,-1.6821852079044417,-8.561687092229677,-4.598210805212616,-1.5020488455941523,-2.191556683666752,-0.8536523375584224,0.25331561551894133,-0.961898753089308,-1.292861045116494,-0.930109948419676,-2.2907988544265514,1.9681215986797476,1.8494786862081103,2
"0054-0549",1.5015658197073556,0.7750496913238081,-0.7611893789420012,1.1815368679756908,0.010823107568519674,-0.8905568573417133,-0.5719951261207932,-0.40173643437211837,1.7026344882521922,0.6777622721008854,1.0516719978814297,0.8808142119999349,0.7779635760658081,2.957466795780851,2.7082559382229245,2
"0055-0558",-2.4773015808574597,-1.6402804189947089,-1.710530736572677,-1.6683076522321008,-2.772100079632338,-1.4141262474773386,-4.12017766384762,-1.3916683230883784,-8.561687092229677,-1.194864644671192,-2.231591925200754,-1.5848918762015227,-3.2657575743243843,-1.1184606023871035,0.3974748993535222,2
"0056-0583",0.1564913997008066,-0.43932742502548017,-1.3838611655306945,-1.0295871651473112,-2.0111740609297586,-0.9475520704914535,-2.3849864896082478,-1.2846114605715444,-6.645941643220631,0.1049056244183344,-0.046543199191715345,-0.30400194815533155,-1.1507866085349008,1.2669773940723523,1.172325748287376,2
"0057-0593",-0.11703212105723537,-1.2637042084884635,-1.5928470620127664,-6.933623715672412,-3.7349105357847288,-1.3633344942592371,-3.762497371701822,-1.6953717069615228,-0.3652734345151707,-0.7368018336403033,-2.058387431062531,-1.275846809135163,-1.907513953702317,1.3034087394440892,0.9133955606441724,2
"0058-0601",0.9749855661093552,0.01627094646506322,-1.4662289284733498,-3.625480847467931,-2.7851747374096156,-1.0079936475327012,-2.5683667681414777,-0.9982502868582861,1.2506493445921425,-0.0917918189360325,-2.485068308216338,-0.806716384829187,-1.8096211762408245,2.4443575911763364,2.3331510383013825,2
"0059-0615",1.5061146024453151,0.8000981879874605,-1.5152652531933004,-2.2812144771906233,-2.1886540331757276,-1.2863735085169443,-1.8377921533615122,-0.7815620393913392,1.7364146765113784,1.062451173563014,-2.2638763608836863,0.2985454393880893,-0.5239587869285245,3.053461719626304,2.777934196885816,2
"0060-0618",0.4169307842983514,-0.06353198045067998,-2.0246144078408808,-1.0847408709108706,-1.1239425898494746,-1.9488372447887592,-1.6848086336936001,-1.3741864029413025,0.6149705317177663,-0.32671013819458494,-0.7511564032624811,-0.7819169503234997,-2.11464909440412,0.7885754701508283,1.307327124503722,2
"0061-0638",-0.29895218010485003,-0.4891891461192923,-1.5801489653695597,-8.032236004340522,-5.198988018051956,-1.3671511469402349,-2.282805507788619,-1.0428622009530493,0.8856490051598698,-0.14724471359888192,-1.6944871766503642,1.504817035957835,0.9058744952276818,2.7273952267670545,2.4846765576512837,2
"0062-0639",-3.101327409746067,-2.98234224599903,-2.0039191690364557,-4.192745697104451,-7.3390888237805765,-2.0136041018820414,-1.3890591589603778,-0.7851172492142382,-0.42283121744614327,-3.18016893308888,-3.2038845763468746,-2.3849864896082478,-3.997953673028926,1.3797356359719224,0.756243208415313,2
"0063-0642",-2.117344411140089,-1.5944457216636918,-1.9431524019420499,-4.505840837492012,-4.582211066944467,-1.7406286942416749,-1.6220223778518568,-0.8655458190661394,-0.5041347694153817,-2.6994802259332182,-2.559928214037451,-1.9386276821799004,-3.7417362264610947,1.2480417713175704,0.7169005400011415,2
"0064-0650",0.9881920953187819,0.06385813578033961,-1.8449603661557399,0.22687218693338806,-0.5582765589660532,-1.6936034280416887,-2.5662504443692953,-1.3017767686814787,0.8703259097862386,-0.17859299740851498,-0.3627025369701986,-0.27900355220927686,-1.7841544002975143,1.9942372807397906,1.6753357812669574,2
"0065-0680",1.6692042381823864,1.052976202475893,-1.091007789278681,-0.5374894296820578,-0.05852548466117646,-0.9717212197315508,-0.2171924674530601,-0.33371502366259875,0.4632609730222228,1.3805527464572407,-0.004721224635163779,0.4463586219265512,-0.7044171592367494,1.400045453050117,1.946652376409494,2
"0066-0677",-4.14037965005437,-2.3102476714376783,-2.1785589073272114,-0.24897370840735888,-1.2483067179380107,-1.9801080361965182,-1.6478463671916384,-0.8578562723230574,-0.7879702091400453,-3.083438523510324,-0.5856127664557489,-0.8909526466890512,-2.3334285859965043,1.1972587907128673,0.6689823370815251,2
"0067-0690",-1.8357534949998442,-2.1079424154592985,-2.1886540331757276,-1.148735403820571,-1.8573707812874147,-1.983643553608056,-1.770706107854295,-0.9717212197315508,-0.31640525404711894,-1.6900762230777957,-1.2094556293430854,-1.091007789278681,-3.138094824266962,1.2577391095256854,0.9847399420434915,2
"0068-0695",1.2899970358246655,0.9903059319568168,-0.9137765316403144,-0.6813605638828069,0.002919315798665778,-1.2466097636562345,-0.2982951329151291,0.021689454342673997,1.0102564301026522,0.3357991664636639,-0.4860155015051557,0.3026339341672486,-1.3095679405180123,2.283912611331502,2.23674859053237,2
"0069-0699",1.6834832768189472,1.2372602747525274,-0.9912237372815849,1.1118960432583123,1.0128551849051775,-1.013795717422009,0.016430723056702234,0.17765475575708045,1.3571671358497515,1.289326205701915,1.3421305058354331,1.218852635056514,0.28495789292368023,2.47362296728995,2.3251323229267857,2
"0070-0709",-0.3624691464244254,-0.11066212252522512,-1.8470179002650307,-3.566287270776199,-3.515858414565317,-1.3838611655306945,-1.6980300019693386,-0.7629293513323887,1.3759683815026218,-0.06509076743418518,-0.8740726755196064,0.3458483647045796,-2.0789544286962354,2.843630032617183,2.5829152369695265,2
"0071-0708",0.4840950959116892,-0.3911135689108729,-2.4948623216477577,-8.561687092229677,-8.725383184900467,-1.6171004908777329,-3.8501498972681336,-1.7213705359068099,0.12974810412856996,-0.9383780456979354,-4.582211066944467,-2.2732952170565577,-3.89703175690682,1.7865486193684443,1.4225387567712318,2
"0072-0715",1.194950597868747,0.7239336500870994,-1.546036612619452,0.33892871336914077,-0.22265643833060977,-1.2471748732469523,-1.1815422825297075,-0.6907139849707491,0.20528161060877714,0.3561388837367563,0.5199764844729557,0.46795109106795785,-0.8574733653054754,1.9403493650982497,1.0396848571288348,2
"0073-0716",1.927386566866213,1.364165683699678,-0.9041028324098477,0.9741274732842911,0.7766197543977746,-1.0286775736057407,-0.5489531662458145,-0.15783887425309473,0.9915117948970558,1.2025425308954159,0.9860131936941681,1.0057516140428895,-0.2588134979728629,2.315943617361185,2.0135269727479006,2
"0074-0736",-0.6182273759818697,-0.25818254100427573,-1.7461995260519796,-0.9929757514363091,-1.5071683518542995,-1.4248721964102842,-1.5864778586192774,-0.7253307652003063,1.1440169207734385,-0.04314580989646366,-0.9653043311542602,0.3947424838183,-1.9330004216518626,2.7476019761532324,2.4982037284434195,2
"0075-0736",1.9495925641810796,1.5514976937198366,-1.306564147964366,1.0687741325143154,1.0857532213535652,-1.2608348766148412,-0.5803754865065116,-0.20915229380252853,-1.2946377023232154,1.251439607352646,1.2821422245135885,1.2345702534203546,-0.011762853911267968,2.0799084108275068,1.3877956268685256,2
"0076-0751",-2.8993448587243558,-3.322668664104735,-1.2787596034301698,-0.16605042212000853,-1.7774076471750577,-0.9521713338774047,-0.8563255231742444,-0.629746060289647,0.3856169895202797,-4.355890604713434,-0.2655690926586374,-0.24710053566422907,-1.381918862807832,2.406173726568934,1.6806739900855643,2
"0077-0755",1.9050630477209154,1.5208454466682042,-1.1815422825297075,1.2621620542253424,0.835300135600118,-1.0770819600553159,-0.28287520931531596,0.11927987104024318,1.3963540790557651,1.647708697501809,1.6634966018535913,1.463096030893892,0.5417538027170963,2.579177832331988,2.4897673569901926,2
"0078-0759",0.01738903487628285,-0.9829428221432259,-2.3885199298325217,-8.561687092229677,-7.626770896232357,-1.7204627178635725,-5.01178239040633,-1.8731020187654028,0.03180970203526812,-1.5817274374986168,-4.368629057071544,-2.2956257122185697,-4.774094165179708,1.6181702267127793,1.3506663915296233,2
"0079-0763",2.130630296747439,1.4411989986448361,-0.87875497722594,1.184224119597328,1.1212547815971572,-0.8740726755196064,-0.056461224429591894,-0.010777346248667996,1.2322045993337483,1.9975038919765442,1.6879677971924743,1.5117178609957307,0.538062219721505,2.0547357582533863,2.181253084287876,2
"0080-0774",-0.4602093647777732,0.1708324556943186,-1.1041499343711374,0.9593645332727672,0.7473597764407636,-0.6610230620254667,-1.5629473394702291,-0.20495682768680012,-8.561687092229677,1.6271460803779139,1.7571408139406994,1.8314309354683527,0.43842780463493725,0.9011367355594899,1.611774008297374,2
"0081-0781",1.4420442226807566,1.0951957097761102,-0.9012990122281765,1.1199307223474175,0.3155111122851384,-0.8001873483677997,-0.5841549651767703,-0.04229831288160213,2.168928426248865,1.8647937864225543,0.9075798729564024,1.269992326112222,0.18321441608749645,2.87557313329067,2.772527840343253,2
"0082-0789",1.811592911005567,0.906071409153391,-1.0424014953599174,0.048194481444996384,-0.08876997881771054,-1.2952306235320012,-0.7405416840569288,-0.27986262597523925,1.5266493207763432,0.8827643869392912,0.662974243473446,0.912156818071935,0.3217703979433608,2.6203919256480646,2.6169464495077097,2
"0083-0802",1.4998275314969671,0.9883130023609947,-1.7726162550483995,0.776021959303808,0.20633921165359226,-1.4015145488695335,-0.430046093589727,-0.16260491524898413,1.1977001558326936,0.6605441028637689,0.4203503165273865,0.5140687613510817,-0.5182157942436039,2.032898342488121,1.671130106394246,2
"0084-0812",-0.18972246799171444,-0.22550128151519644,-1.891236410546215,-0.29175060138932807,-2.733880358195359,-1.4606150920911478,-2.1843140945627493,-1.099749617717639,1.3920436159913177,0.39244145017752174,-0.7351066956437249,0.32599970411467893,-0.9243630256870254,2.972407321096812,2.7657132179017694,2
"0085-0813",2.065828142094432,1.5090997033773768,-1.0694807051349233,0.26010044942527166,0.14334988039381713,-0.9412879345359055,-0.31129236181554276,0.15384896007019933,1.699077028233173,1.7303884815487969,0.6987349904628903,1.0322494632357895,0.27328629443982067,2.5800273616566525,2.4964525707569543,2
"0086-0818",1.6407754520350917,1.0078286948998212,-1.4718744580184122,0.5207486556982186,0.0877961967230032,-1.2625554875824774,-0.4342996590394783,-0.1438632880642423,1.084546003507029,0.8486659223757407,0.5299688379456455,0.600553826981022,-0.5447439766739279,2.126532640795851,1.6522628180156946,2
"0087-0823",0.6357403657744776,-0.050635320786252436,-1.9895654016325137,-0.8239674566666197,-1.4926117521053328,-1.4418969354063504,-2.2150862843489882,-1.0414807204340768,0.8054109299003116,0.4657107301764434,-0.8191661538736366,0.048194481444996384,-1.0638178585863303,2.602334739506384,2.555043027317904,2
"0088-0825",1.5978393385553158,1.3004487942850087,-1.089075495194165,0.38351634497883325,0.02184836759350084,-1.1889809276384558,-0.13918553195843586,0.12086425426607939,1.4814273935682891,1.379613019013929,0.24062834808386313,0.48888785000413293,-0.18345900075187593,2.303104729100591,2.2807137612695225,2
"0089-0826",1.9195084219493506,1.194212854647601,-1.1889809276384558,-0.3763338032808843,0.06370576065294209,-0.8690252951229525,-1.083300349834592,-0.339171854140357,1.0687741325143154,1.3872683977010656,1.0392828162875585,0.7939497046669697,-0.12491402970140264,1.9955407903906384,2.1712833072123434,2
"0090-0825",-0.08345928656553703,-0.6890951374994927,-2.338466190709263,0.49355872127258316,-1.6269695830668551,-1.637771103808368,-1.541474042791088,-1.1954012486258003,-0.6460366685405416,-1.5160045964307036,0.4435483006979215,-0.02250229852307939,-1.1921859355757798,2.100375695938821,1.1118960432583123,2
"0091-0836",1.395590011450997,0.5769363084092518,-1.9152030752599005,-2.0507831268337924,-0.8969083620394791,-1.4194851830900994,-1.6839333935008023,-0.8624630825228738,0.2180306584984546,0.43654029245515247,-0.8180614270098285,-0.18131504158757394,-1.4418969354063504,1.8981995086495296,1.9593007159012625,2
"0092-0841",1.105679503041694,0.5186236345559117,-1.390362890057439,-1.666586547705788,-0.36153612857170714,-1.6311102182120605,-1.5691679600483912,-0.76397478982524,-6.16043382743893,0.11219116474347857,-0.5122341733844351,-0.07677270089746102,-1.5699482655100034,1.5607143592390873,1.2831330968096761,2
"0093-0852",1.4353397548368143,0.8400090713380859,-1.2999866918863647,-8.561687092229677,-2.59411828779725,-1.3083653405477271,-0.9704345436713311,-0.45969484877961087,1.8280430214812498,0.8072963678655984,-2.2545453924045527,0.7161072343747676,-0.18326390532167203,2.908647095211789,2.8530686413128077,2
"0094-0849",0.5554539605076183,-0.09732606286121914,-2.881801213735673,-4.02485998888704,-2.140552748316713,-1.6989176729683217,-2.697067768647014,-1.247740968549893,-0.43329719116083787,-0.7897574512367473,-1.0572509305389168,-0.6491402142251861,-2.5641385899664533,1.9658724713501972,1.7973741646576933,2
"0095-0850",1.7002345809860255,1.05727360491794,-1.710530736572677,0.17302071774233418,0.3150371405931409,-1.6700317240669857,-1.6512284705732734,-0.7317250158503388,0.34917578063203436,0.7167419292145834,0.5889950970273272,0.3850646160080604,-0.6349426258556017,1.8231756871548281,1.82508883032415,2
"0096-0849",-8.561687092229677,-8.561687092229677,-1.6700317240669857,-8.561687092229677,-8.561687092229677,-1.566830690285201,-3.014917166421861,-1.4648225120682357,-8.561687092229677,-8.561687092229677,-8.561687092229677,-8.725383184900467,-7.3390888237805765,-1.3488367310686558,-6.779473035845154,2
"0097-0857",1.07122535898848,0.648304118796915,-1.201323610930987,-0.4083114352855901,-0.2495988798620239,-1.3210660722204386,-1.38580724813629,-0.6068398622832243,-6.645941643220631,0.19891209363406936,0.09889172893848652,0.10942886732963863,-1.4747092199512846,1.263815621268055,1.316686477702202,2
"0098-0864",0.6479643424837196,-0.31885969640774015,-2.6638878285101963,-0.72231630785405,-1.6953717069615228,-1.6311102182120605,-2.709188679236264,-1.2089114325727213,-0.13899888487488177,-0.8818884281515249,-1.2415380968108982,-0.904905369946027,-2.677972023190332,1.972265768422787,1.907428878952631,2
"0099-0870",0.6382314607602737,-0.11885953692890006,-1.9174104984512113,-5.061791337783246,-2.8789069642452345,-1.613017343003297,-2.81998282457492,-1.2264749724158976,0.10709693397584452,-0.8045350143166683,-1.916306177766037,-0.9354761122464339,-2.5984754254505757,1.870764710038939,2.097249420173492,2
"0100-0872",0.9204076267636339,0.04104946584276803,-2.2812144771906233,-2.911213977944735,-1.5346689841368741,-1.814593644690456,-2.856046345231512,-1.1451552874495654,0.2167238605165842,-0.5324976037317217,-1.801716300350174,-0.8586225264924776,-2.769506147486876,1.7852688741614582,1.8321331101418483,2
"0101-0885",0.8364266980989559,-0.08930258161746352,-1.4364168728854807,-2.0184819711559623,-1.3101697832808368,-1.3916683230883784,-2.2988566098423506,-0.9807751176279167,-3.0589198168146847,-0.19760755187428636,-0.7297014835609508,-0.0985801444868617,-1.9118997557159298,2.0623646365137454,1.9050872162718786,2
"0102-0896",0.4753491038917712,-0.39520438186356976,-2.65691942611583,-0.2779304941995999,-2.6227850656887597,-1.5115767142719765,-2.950795060636822,-1.5093701038577043,1.080199044795691,0.23203677529469857,-0.4469166416179391,0.4349645157319575,-0.7501238681879503,2.7507920909846497,2.619670659259075,2
"0103-0912",0.7913030483347896,0.5209416053766773,-1.1626633908971247,-0.003416642875663456,-1.0223372161773145,-1.0558494425975748,-0.5894121289872816,-0.3554923666131984,1.955653969261956,1.3093463261337206,0.21894440205287502,1.1402850136980547,-0.3460353049835483,3.1213778028266663,3.0090346975164923,2
"0104-0921",0.5013607787564922,-0.10975545661091779,-1.8066495202709163,-1.7177441980858976,-2.0495213457718897,-1.435051737643291,-1.5544566825415735,-1.1375277777925614,0.7076588975653166,0.7284905509347972,0.5320699117010861,0.5479702520101561,-0.5509238663227674,2.2082262456394695,1.920294274556806,2
"0105-0934",1.8690874296163074,1.1437582185424358,-0.961898753089308,1.058739560436596,0.4599853069896849,-1.2993909448289722,-0.9215014214873571,-0.2950176417699719,0.7553279115753266,0.9519946282457123,1.3238866620490501,0.9936187040664883,-0.18854511899388804,2.525137310415758,2.013960595423887,2
"0106-0955",1.8020201323581535,0.9562483410514648,-1.0549162073199447,1.1313654374691904,0.04120533235855817,-1.2706250649959392,-0.726673446367422,-0.24939044594752602,0.7620967798906051,1.0854789962887796,1.3016426722355785,1.0611030713943865,-0.1195914393495876,2.528187884226581,1.8916070377164775,2
"0107-0958",-2.4831209638672593,-3.24054715320979,-1.7060486045103236,-8.561687092229677,-2.454356902043732,-1.7424821920750224,-1.974243143635766,-1.0004562474817442,-8.561687092229677,-0.5430652491858776,-4.100375729383847,-0.8074444240605523,-2.4449498493452895,-0.9947308405327622,0.7095779977060594,2
"0108-0964",-2.441211667144737,-4.306500004890746,-1.7406286942416749,-8.561687092229677,-3.1306323982434465,-1.4718744580184122,-2.034502865641728,-0.9661575409428602,-8.561687092229677,0.0694801119392956,-3.364052311047673,-0.4095337330837996,-1.8998847827263683,-0.28438491120672893,1.4769130459361772,2
"0109-0968",-0.2353174170570007,-0.39279599509223573,-3.083438523510324,-8.725383184900467,-2.638570981444457,-1.6891963623478512,-4.043208334420296,-1.735088724749021,0.7172176861220567,-0.7681675076120689,-2.4638532884142403,-1.4241972305801438,-2.43562828004627,2.1722459204803926,2.017401147584783,2
"0110-0967",1.3204665521980097,0.5025406745324226,-2.4773015808574597,0.7310740191982923,0.010983756902497532,-1.5483257277444569,-3.2916251776532732,-1.1868499482008161,0.7268430101791363,0.43401793080897555,0.3714907490539172,0.41220967351257265,-1.0442461361224744,2.1596591745073237,2.0698742678061954,2
"0111-0974",-2.5350291615535907,-0.8460533600376827,-2.7566364642191807,-3.478321917969561,-2.7566364642191807,-2.0457455271028726,-1.3838611655306945,-1.3370167197704932,-0.09732606286121914,-1.4882860274641985,-2.0039191690364557,-0.7622329990336612,-3.4072227752351836,0.8336785947564351,1.2256939684647516,2
"0112-0974",-1.4711670213634394,-1.496956269963853,-1.5809378899873376,0.36339267317840296,-1.2029447328386276,-1.357636689841522,-1.7593212182115474,-0.7163141262593156,0.8470658457341198,-4.854133097850933,-1.0507273928949417,-0.4051404353732746,-1.8552918573670008,2.6466389386076763,1.775136798639858,2
"0113-0976",0.8201096907049692,0.20726369592048677,-2.609452058313697,0.171516912901037,0.0016227880415957685,-1.8805288208834279,-2.6205505161101526,-1.3793349803444146,-0.3961693630139109,-0.27151746966983836,-0.33280843989674835,-0.27878889903198356,-1.9488372447887592,1.3856038779645274,0.9187888843592074,2
"0114-0981",0.3133764683197917,-1.0336881766101325,-2.4393478032708984,0.9529344713843475,-0.9247724266773796,-1.6927204597550594,-3.2615114533396765,-1.210000122424833,0.07008596572549308,-4.160998186100606,-1.1497604802477301,-1.314997609755408,-3.224086514481403,1.6425368161152498,1.0678812437694898,2
"0115-0983",0.1683651054042432,-0.3432843770927825,-2.3727148010661345,-0.6131170838057534,-1.6187384296794356,-1.5567651759091765,-3.3271831764129685,-1.1767887306590223,0.6792456253679386,-0.6420164055735649,-0.30952016526103954,0.08868835587022339,-1.9408874829270424,2.1692996498182193,2.3248464607670396,2
"0116-0985",0.5917850002840961,-1.2857858141550818,-2.357157612889236,-1.1431155895257294,-3.0116115070013736,-1.7323302068800217,-3.583678300960516,-1.4522521723965562,0.10622105509649771,-3.820073507625038,-1.6040926756336509,-1.5339157171719364,-2.985552400245429,1.3874306847399929,0.6002865409199085,2
